title,type_job,location,source,description
Webmaster / Chargé de projets H/F,type_job,Clermont-Ferrand,glassdoor,"Monbento® recruteWEBMASTER ASSISTANT CHARGE.E PROJETS H/FDepuis 2009, la société monbento® invite les amoureux de liberté à réinventer le nomadisme. Cultiver leur différence, simplifier leur quotidien, prendre soin d’eux et de leur environnement : c’est en ce sens que monbento® développe des produits réutilisables novateurs, alliant praticité et style.Un esprit ingénieux qui a séduit le groupe familial Peugeot. En 2018 la start-up bicentenaire, Peugeot Frères Industries, intègre monbento® dans son univers de marques ingénieuses, qui développent des produits au service du quotidien.La marque monbento® est une marque Premium multicanale, commercialisée Online via son site e-commerce propriétaire www.monbento.comou sur des marketplaces choisies et Offline via des Grands Comptes spécialisés (Little Extra, Alice Délices, Zodio), des enseignes nationales (Galeries Lafayette, Nature & Découvertes, Fnac) et des revendeurs indépendants.Rejoignez l’aventure monbento® - Developed by PeugeotL’excellence commerciale, online et offline, est un facteur clé de succès du développement de monbento®. Pour compléter et renforcer notre équipe e-commerce, nous recherchons un.e Webmaster Assistant.e Chargé.e de Projets H/FLes missionsRattaché à la Responsable e-commerce et Webmarketing, vous animez et assurez la bonne administration et le suivi de notre site internet. Vous coordonnez les différents projets Web. Vos principales missions seront les suivantes (liste non exhaustive) :Gérer les sites internet et MarketplacesGérer et actualiser les sites de la marque et les marketplacesS’assurer de leur état de fonctionnementMaintenir et améliorer les sites de la marque du point de vue techniqueAlimenter les sites internet et MarketplacesIntégrer les différents contenus sur l’ensemble des sites de la marque et les MarketplacesIntervenir sur les sitesIntervenir sur les sites de la marque et les Marketplaces en cas de dysfonctionnement pour limiter au maximum les pertes de venteCoordination des projets Web :Recueillir les besoinsEvaluer la faisabilité du projetRédiger un cahier des charges (besoins, contraintes…)Définir et tenir le planningDéfinir et tenir le budgetPiloter le projet jusqu’à sa réalisation et garantir le suivi / Organiser des étapes de validationsAffecter les ressources nécessaires au projet et assurer le lien entre les différents interlocuteurs (équipes internes et prestataires extérieurs)Réaliser les vérifications finales avant livraisonLes principales attentes sur ce poste :Sur la dimension « webmaster »- Site internet à jour dans les délais, informations mises en ligne dès la sortie des produits, et coordonnées avec les évènements- Bon fonctionnement de tous les éléments nécessaires à l'attractivité du site et à sa visite efficaceSur la dimension « chargé de projets Web »- Respect des délais- Respect du budgetLes compétences nécessaires pour réussir à ce poste :- Bien connaître l’organisation de l’entreprise pour informer en connaissance de cause- Connaître les techniques (création page web, etc.) pour communiquer avec les prestataires ou programmer par soi-même- Connaître et respecter les réglementations- Avoir le sens de l'esthétique et de l'ergonomie d'un site- Capacité à orchestrer une équipe projets,- Assurer la veille sur l'éventail des évolutions et des solutions techniques- Créer, développer un site, créer et publier des pages Web- Évaluer la faisabilité et le temps nécessaire pour certains développements- Sélectionner un prestataire d'après un cahier des charges- Négocier les conditions de service- Mener, suivre les projets, rendre compte et proposer des améliorations- Maîtriser les outils bureautiques- Avoir un esprit de synthèse- Avoir le goût du défis- Avoir un bon sens relationnel- Communiquer avec des personnes très différentes, dans une autre langue (anglais)- Travailler en équipe- Être polyvalent, orienté solution, réaliste- S'organiser, faire preuve de rigueur- Faire preuve de disponibilité, autonomie, sens de la responsabilité- Connaissance des langages de programmation- Compétence et maitrise des CMSLe profil recherchéTitulaire d'un diplôme Bac+2 à Bac+5 dans le domaine du digital, ou d’une formation professionnelle de niveau 3, ou d’une certification professionnelle au métier de webmaster, vous justifiez d'une expérience réussie de 3 à 5 ans, en tant que webmaster. Vous maîtrisez parfaitement les outils techniques (architecture web, sécurisation des contenus), les langages et outils de développement, d’édition web et de gestion de contenus. Vous avez une connaissance des réseaux sociaux. Un Anglais opérationnel est un plus.Conditions de travailCDI – 35HRémunération selon profilHoraires de 09h-13H / 14h-17h.Possibilité de télétravailler selon la convention en vigueur dans l’entrepriseMutuelle couverte à 90% par l’entreprise et tickets restaurant couverts à 60%.Poste localisé à Clermont-Ferrand (63), Auvergne - France.Poste à pourvoir dès que possible.Vous pouvez envoyer vos candidatures à l’adresse recrutement@monbento.comType d'emploi : CDIProgrammation :Du lundi au vendrediTravail en journéeLieu du poste : En présentiel"
Lead Développeur/se Symfony Senior (H/F),type_job,Nantes,glassdoor,
Développeur Généro - Informix 4GL H/F (formation initiale avec éditeur log),type_job,Le Bignon,glassdoor,
Développeur d'applications H/F,type_job,Le Bignon,glassdoor,
"Développeur Full-Stack avec Expertise en React, Electron, IoT, AWS, Laravel",type_job,Saint-Étienne,glassdoor,
Assistant(e) administratif(ve) e-commerce nutrition H/F,type_job,Meylan,glassdoor,
Freelance Dev Web Tunisie,type_job,Toulouse,glassdoor,
Chef de projet SEO H/F,type_job,Saint-Priest,glassdoor,
Développeur(euse) Web PHP (réf. GLAMWEBDVF),type_job,France,glassdoor,
developpeur Windev H/F,type_job,Rouen,glassdoor,
